,Country,Date,Gold Price per tr oz
3295,Italy,2019-07-15,1254.1
3296,Italy,2019-07-16,1256.2
3297,Italy,2019-07-17,1256.4
3298,Italy,2019-07-18,1263.5
3299,Italy,2019-07-19,1282.9
3300,Italy,2019-07-20,1282.9
3301,Italy,2019-07-21,1282.9
3302,Italy,2019-07-22,1272.2
3303,Italy,2019-07-23,1278.5
3304,Italy,2019-07-24,1280.6
3305,Italy,2019-07-25,1269.1
3306,Italy,2019-07-26,1276.6
3307,Italy,2019-07-27,1276.6
3308,Italy,2019-07-28,1276.6
3309,Italy,2019-07-29,1274.8
3310,Italy,2019-07-30,1280.0
3311,Italy,2019-07-31,1282.2
3312,Italy,2019-08-01,1272.1
3313,Italy,2019-08-02,1298.6
3314,Italy,2019-08-03,1298.6
3315,Italy,2019-08-04,1298.6
3316,Italy,2019-08-05,1310.0
3317,Italy,2019-08-06,1309.8
3318,Italy,2019-08-07,1342.8
3319,Italy,2019-08-08,1335.4
3320,Italy,2019-08-09,1337.1
3321,Italy,2019-08-10,1337.1
3322,Italy,2019-08-11,1337.1
3323,Italy,2019-08-12,1341.2
3324,Italy,2019-08-13,1339.3
3325,Italy,2019-08-14,1357.2
3326,Italy,2019-08-15,1364.4
3327,Italy,2019-08-16,1364.5
3328,Italy,2019-08-17,1364.5
3329,Italy,2019-08-18,1364.5
3330,Italy,2019-08-19,1348.8
3331,Italy,2019-08-20,1356.8
3332,Italy,2019-08-21,1355.1
3333,Italy,2019-08-22,1355.6
3334,Italy,2019-08-23,1353.7
3335,Italy,2019-08-24,1353.7
3336,Italy,2019-08-25,1353.7
3337,Italy,2019-08-26,1353.1
3338,Italy,2019-08-27,1380.9
3339,Italy,2019-08-28,1387.9
3340,Italy,2019-08-29,1391.8
3341,Italy,2019-08-30,1387.9
3342,Italy,2019-08-31,1387.9
3343,Italy,2019-09-01,1387.9
3344,Italy,2019-09-02,1391.3
3345,Italy,2019-09-03,1402.8
3346,Italy,2019-09-04,1401.8
3347,Italy,2019-09-05,1384.6
3348,Italy,2019-09-06,1379.2
3349,Italy,2019-09-07,1379.2
3350,Italy,2019-09-08,1379.2
3351,Italy,2019-09-09,1364.9
3352,Italy,2019-09-10,1357.0
3353,Italy,2019-09-11,1355.5
3354,Italy,2019-09-12,1373.7
3355,Italy,2019-09-13,1356.1
3356,Italy,2019-09-14,1356.1
3357,Italy,2019-09-15,1356.1
3358,Italy,2019-09-16,1361.4
3359,Italy,2019-09-17,1359.4
3360,Italy,2019-09-18,1359.5
3361,Italy,2019-09-19,1357.3
3362,Italy,2019-09-20,1363.9
3363,Italy,2019-09-21,1363.9
3364,Italy,2019-09-22,1363.9
3365,Italy,2019-09-23,1384.3
3366,Italy,2019-09-24,1382.8
3367,Italy,2019-09-25,1395.1
3368,Italy,2019-09-26,1376.8
3369,Italy,2019-09-27,1361.0
3370,Italy,2019-09-28,1361.0
3371,Italy,2019-09-29,1361.0
3372,Italy,2019-09-30,1362.4
3373,Italy,2019-10-01,1349.6
3374,Italy,2019-10-02,1363.7
3375,Italy,2019-10-03,1381.1
3376,Italy,2019-10-04,1365.4
3377,Italy,2019-10-05,1365.4
3378,Italy,2019-10-06,1365.4
3379,Italy,2019-10-07,1365.4
3380,Italy,2019-10-08,1374.4
3381,Italy,2019-10-09,1372.7
3382,Italy,2019-10-10,1357.2
3383,Italy,2019-10-11,1340.3
3384,Italy,2019-10-12,1340.3
3385,Italy,2019-10-13,1340.3
3386,Italy,2019-10-14,1352.0
3387,Italy,2019-10-15,1348.0
3388,Italy,2019-10-16,1343.9
3389,Italy,2019-10-17,1342.8
3390,Italy,2019-10-18,1337.6
3391,Italy,2019-10-19,1337.6
3392,Italy,2019-10-20,1337.6
3393,Italy,2019-10-21,1338.2
3394,Italy,2019-10-22,1334.4
3395,Italy,2019-10-23,1344.4
3396,Italy,2019-10-24,1347.7
3397,Italy,2019-10-25,1364.6
3398,Italy,2019-10-26,1364.6
3399,Italy,2019-10-27,1364.6
3400,Italy,2019-10-28,1345.4
3401,Italy,2019-10-29,1337.6
3402,Italy,2019-10-30,1341.5
3403,Italy,2019-10-31,1354.3
3404,Italy,2019-11-01,1350.8
3405,Italy,2019-11-02,1350.8
3406,Italy,2019-11-03,1350.8
3407,Italy,2019-11-04,1353.1
3408,Italy,2019-11-05,1344.5
3409,Italy,2019-11-06,1341.9
3410,Italy,2019-11-07,1343.9
3411,Italy,2019-11-08,1328.5
3412,Italy,2019-11-09,1328.5
3413,Italy,2019-11-10,1328.5
3414,Italy,2019-11-11,1322.0
3415,Italy,2019-11-12,1318.6
3416,Italy,2019-11-13,1328.8
3417,Italy,2019-11-14,1333.1
3418,Italy,2019-11-15,1327.3
3419,Italy,2019-11-16,1327.3
3420,Italy,2019-11-17,1327.3
3421,Italy,2019-11-18,1324.5
3422,Italy,2019-11-19,1325.4
3423,Italy,2019-11-20,1329.9
3424,Italy,2019-11-21,1324.5
3425,Italy,2019-11-22,1327.3
3426,Italy,2019-11-23,1327.3
3427,Italy,2019-11-24,1327.3
3428,Italy,2019-11-25,1324.4
3429,Italy,2019-11-26,1320.7
3430,Italy,2019-11-27,1322.2
3431,Italy,2019-11-28,1321.6
3432,Italy,2019-11-29,1324.3
3433,Italy,2019-11-30,1324.3
3434,Italy,2019-12-01,1324.3
3435,Italy,2019-12-02,1319.6
3436,Italy,2019-12-03,1332.9
3437,Italy,2019-12-04,1330.4
3438,Italy,2019-12-05,1330.6
3439,Italy,2019-12-06,1321.1
3440,Italy,2019-12-07,1321.1
3441,Italy,2019-12-08,1321.1
3442,Italy,2019-12-09,1320.5
3443,Italy,2019-12-10,1321.1
3444,Italy,2019-12-11,1323.2
3445,Italy,2019-12-12,1320.3
3446,Italy,2019-12-13,1316.9
3447,Italy,2019-12-14,1316.9
3448,Italy,2019-12-15,1316.9
3449,Italy,2019-12-16,1327.0
3450,Italy,2019-12-17,1323.2
3451,Italy,2019-12-18,1324.9
3452,Italy,2019-12-19,1328.4
3453,Italy,2019-12-20,1334.2
3454,Italy,2019-12-21,1334.2
3455,Italy,2019-12-22,1334.2
3456,Italy,2019-12-23,1336.7
3457,Italy,2019-12-24,1336.4
3458,Italy,2019-12-25,1336.4
3459,Italy,2019-12-26,1335.4
3460,Italy,2019-12-27,1354.0
3461,Italy,2019-12-28,1354.0
3462,Italy,2019-12-29,1354.0
3463,Italy,2019-12-30,1352.0
3464,Italy,2019-12-31,1349.4
3465,Italy,2020-01-01,1349.4
3466,Italy,2020-01-02,1363.4
3467,Italy,2020-01-03,1387.2
3468,Italy,2020-01-04,1387.2
3469,Italy,2020-01-05,1387.2
3470,Italy,2020-01-06,1405.9
3471,Italy,2020-01-07,1407.2
3472,Italy,2020-01-08,1413.7
3473,Italy,2020-01-09,1396.8
3474,Italy,2020-01-10,1397.9
3475,Italy,2020-01-11,1397.9
3476,Italy,2020-01-12,1397.9
3477,Italy,2020-01-13,1392.0
3478,Italy,2020-01-14,1389.3
3479,Italy,2020-01-15,1389.1
3480,Italy,2020-01-16,1395.3
3481,Italy,2020-01-17,1403.9
3482,Italy,2020-01-18,1403.9
3483,Italy,2020-01-19,1403.9
3484,Italy,2020-01-20,1407.8
3485,Italy,2020-01-21,1397.8
3486,Italy,2020-01-22,1405.7
3487,Italy,2020-01-23,1415.0
3488,Italy,2020-01-24,1418.9
3489,Italy,2020-01-25,1418.9
3490,Italy,2020-01-26,1418.9
3491,Italy,2020-01-27,1434.8
3492,Italy,2020-01-28,1430.8
3493,Italy,2020-01-29,1430.6
3494,Italy,2020-01-30,1430.2
3495,Italy,2020-01-31,1429.5
3496,Italy,2020-02-01,1429.5
3497,Italy,2020-02-02,1429.5
3498,Italy,2020-02-03,1424.2
3499,Italy,2020-02-04,1411.7
3500,Italy,2020-02-05,1411.8
3501,Italy,2020-02-06,1424.1
3502,Italy,2020-02-07,1434.4
3503,Italy,2020-02-08,1434.4
3504,Italy,2020-02-09,1434.4
3505,Italy,2020-02-10,1440.1
3506,Italy,2020-02-11,1438.8
3507,Italy,2020-02-12,1435.2
3508,Italy,2020-02-13,1451.9
3509,Italy,2020-02-14,1458.1
3510,Italy,2020-02-15,1458.1
3511,Italy,2020-02-16,1458.1
3512,Italy,2020-02-17,1459.6
3513,Italy,2020-02-18,1469.0
3514,Italy,2020-02-19,1486.4
3515,Italy,2020-02-20,1498.6
3516,Italy,2020-02-21,1514.3
3517,Italy,2020-02-22,1514.3
3518,Italy,2020-02-23,1514.3
3519,Italy,2020-02-24,1539.8
3520,Italy,2020-02-25,1519.0
3521,Italy,2020-02-26,1504.7
3522,Italy,2020-02-27,1503.7
3523,Italy,2020-02-28,1465.6
3524,Italy,2020-02-29,1465.6
3525,Italy,2020-03-01,1465.6
3526,Italy,2020-03-02,1437.1
3527,Italy,2020-03-03,1445.3
3528,Italy,2020-03-04,1473.7
3529,Italy,2020-03-05,1483.2
3530,Italy,2020-03-06,1488.6
3531,Italy,2020-03-07,1488.6
3532,Italy,2020-03-08,1488.6
3533,Italy,2020-03-09,1464.7
3534,Italy,2020-03-10,1459.5
3535,Italy,2020-03-11,1466.4
3536,Italy,2020-03-12,1417.4
3537,Italy,2020-03-13,1411.9
3538,Italy,2020-03-14,1411.9
3539,Italy,2020-03-15,1411.9
3540,Italy,2020-03-16,1335.6
3541,Italy,2020-03-17,1400.1
3542,Italy,2020-03-18,1382.9
3543,Italy,2020-03-19,1377.6
3544,Italy,2020-03-20,1398.1
3545,Italy,2020-03-21,1398.1
3546,Italy,2020-03-22,1398.1
3547,Italy,2020-03-23,1417.7
3548,Italy,2020-03-24,1487.3
3549,Italy,2020-03-25,1482.1
3550,Italy,2020-03-26,1483.0
3551,Italy,2020-03-27,1462.6
3552,Italy,2020-03-28,1462.6
3553,Italy,2020-03-29,1462.6
3554,Italy,2020-03-30,1467.3
3555,Italy,2020-03-31,1466.4
3556,Italy,2020-04-01,1443.2
3557,Italy,2020-04-02,1488.3
3558,Italy,2020-04-03,1493.8
3559,Italy,2020-04-04,1493.8
3560,Italy,2020-04-05,1493.8
3561,Italy,2020-04-06,1528.5
3562,Italy,2020-04-07,1515.6
3563,Italy,2020-04-08,1516.8
3564,Italy,2020-04-09,1536.5
3565,Italy,2020-04-10,1536.5
3566,Italy,2020-04-11,1536.5
3567,Italy,2020-04-12,1536.5
3568,Italy,2020-04-13,1541.8
3569,Italy,2020-04-14,1588.0
3570,Italy,2020-04-15,1576.0
3571,Italy,2020-04-16,1594.1
3572,Italy,2020-04-17,1554.4
3573,Italy,2020-04-18,1554.4
3574,Italy,2020-04-19,1554.4
3575,Italy,2020-04-20,1549.6
3576,Italy,2020-04-21,1548.6
3577,Italy,2020-04-22,1579.8
3578,Italy,2020-04-23,1603.5
3579,Italy,2020-04-24,1587.0
3580,Italy,2020-04-25,1587.0
3581,Italy,2020-04-26,1587.0
3582,Italy,2020-04-27,1582.0
3583,Italy,2020-04-28,1561.6
3584,Italy,2020-04-29,1569.4
3585,Italy,2020-04-30,1554.6
3586,Italy,2020-05-01,1531.8
3587,Italy,2020-05-02,1531.8
3588,Italy,2020-05-03,1531.8
3589,Italy,2020-05-04,1565.6
3590,Italy,2020-05-05,1567.8
3591,Italy,2020-05-06,1566.6
3592,Italy,2020-05-07,1581.1
3593,Italy,2020-05-08,1567.3
3594,Italy,2020-05-09,1567.3
3595,Italy,2020-05-10,1567.3
3596,Italy,2020-05-11,1573.0
3597,Italy,2020-05-12,1565.5
3598,Italy,2020-05-13,1576.2
3599,Italy,2020-05-14,1601.3
3600,Italy,2020-05-15,1604.1
3601,Italy,2020-05-16,1604.1
3602,Italy,2020-05-17,1604.1
3603,Italy,2020-05-18,1597.7
3604,Italy,2020-05-19,1587.5
3605,Italy,2020-05-20,1590.5
3606,Italy,2020-05-21,1576.5
3607,Italy,2020-05-22,1591.8
3608,Italy,2020-05-23,1591.8
3609,Italy,2020-05-24,1591.8
3610,Italy,2020-05-25,1591.4
3611,Italy,2020-05-26,1566.1
3612,Italy,2020-05-27,1544.3
3613,Italy,2020-05-28,1553.4
3614,Italy,2020-05-29,1554.1
3615,Italy,2020-05-30,1554.1
3616,Italy,2020-05-31,1554.1
3617,Italy,2020-06-01,1553.9
3618,Italy,2020-06-02,1557.9
3619,Italy,2020-06-03,1520.0
3620,Italy,2020-06-04,1498.6
3621,Italy,2020-06-05,1488.0
3622,Italy,2020-06-06,1488.0
3623,Italy,2020-06-07,1488.0
3624,Italy,2020-06-08,1495.8
3625,Italy,2020-06-09,1509.1
3626,Italy,2020-06-10,1517.0
3627,Italy,2020-06-11,1527.3
3628,Italy,2020-06-12,1541.4
3629,Italy,2020-06-13,1541.4
3630,Italy,2020-06-14,1541.4
3631,Italy,2020-06-15,1517.1
3632,Italy,2020-06-16,1530.5
3633,Italy,2020-06-17,1536.5
3634,Italy,2020-06-18,1532.6
3635,Italy,2020-06-19,1551.2
3636,Italy,2020-06-20,1551.2
3637,Italy,2020-06-21,1551.2
3638,Italy,2020-06-22,1566.3
3639,Italy,2020-06-23,1560.8
3640,Italy,2020-06-24,1566.3
3641,Italy,2020-06-25,1566.5
3642,Italy,2020-06-26,1560.1
3643,Italy,2020-06-27,1560.1
3644,Italy,2020-06-28,1560.1
3645,Italy,2020-06-29,1575.3
3646,Italy,2020-06-30,1574.2
3647,Italy,2020-07-01,1572.7
3648,Italy,2020-07-02,1583.0
3649,Italy,2020-07-03,1577.0
3650,Italy,2020-07-04,1577.0
3651,Italy,2020-07-05,1577.0
3652,Italy,2020-07-06,1579.8
3653,Italy,2020-07-07,1585.7
3654,Italy,2020-07-08,1598.9
3655,Italy,2020-07-09,1604.6
3656,Italy,2020-07-10,1593.1
3657,Italy,2020-07-11,1593.1
3658,Italy,2020-07-12,1593.1
3659,Italy,2020-07-13,1589.9
3660,Italy,2020-07-14,1580.9
3661,Italy,2020-07-15,1580.5
3662,Italy,2020-07-16,1581.3
3663,Italy,2020-07-17,1582.3
3664,Italy,2020-07-18,1582.3
3665,Italy,2020-07-19,1582.3
3666,Italy,2020-07-20,1587.1
3667,Italy,2020-07-21,1603.9
3668,Italy,2020-07-22,1597.9
3669,Italy,2020-07-23,1619.9
3670,Italy,2020-07-24,1636.3
3671,Italy,2020-07-25,1636.3
3672,Italy,2020-07-26,1636.3
3673,Italy,2020-07-27,1644.4
3674,Italy,2020-07-28,1654.9
3675,Italy,2020-07-29,1656.9
3676,Italy,2020-07-30,1659.8
3677,Italy,2020-07-31,1661.7
3678,Italy,2020-08-01,1661.7
3679,Italy,2020-08-02,1661.7
3680,Italy,2020-08-03,1668.6
3681,Italy,2020-08-04,1682.5
3682,Italy,2020-08-05,1723.7
3683,Italy,2020-08-06,1745.5
3684,Italy,2020-08-07,1723.0
3685,Italy,2020-08-08,1723.0
3686,Italy,2020-08-09,1723.0
3687,Italy,2020-08-10,1737.6
3688,Italy,2020-08-11,1648.6
3689,Italy,2020-08-12,1636.6
3690,Italy,2020-08-13,1642.5
3691,Italy,2020-08-14,1644.1
3692,Italy,2020-08-15,1644.1
3693,Italy,2020-08-16,1644.1
3694,Italy,2020-08-17,1662.4
3695,Italy,2020-08-18,1685.1
3696,Italy,2020-08-19,1664.6
3697,Italy,2020-08-20,1627.5
3698,Italy,2020-08-21,1633.6
3699,Italy,2020-08-22,1633.6
3700,Italy,2020-08-23,1633.6
3701,Italy,2020-08-24,1645.5
3702,Italy,2020-08-25,1616.4
3703,Italy,2020-08-26,1635.7
3704,Italy,2020-08-27,1631.8
3705,Italy,2020-08-28,1645.1
3706,Italy,2020-08-29,1645.1
3707,Italy,2020-08-30,1645.1
3708,Italy,2020-08-31,1636.7
3709,Italy,2020-09-01,1648.6
3710,Italy,2020-09-02,1644.4
3711,Italy,2020-09-03,1639.2
3712,Italy,2020-09-04,1632.8
3713,Italy,2020-09-05,1632.8
3714,Italy,2020-09-06,1632.8
3715,Italy,2020-09-07,1630.6
3716,Italy,2020-09-08,1620.5
3717,Italy,2020-09-09,1648.9
3718,Italy,2020-09-10,1656.4
3719,Italy,2020-09-11,1646.0
3720,Japan,2019-01-01,140325.5
3721,Japan,2019-01-02,140214.5
3722,Japan,2019-01-03,138807.2
3723,Japan,2019-01-04,138395.6
3724,Japan,2019-01-05,138395.6
3725,Japan,2019-01-06,138395.6
3726,Japan,2019-01-07,140126.2
3727,Japan,2019-01-08,139740.6
3728,Japan,2019-01-09,139420.1
3729,Japan,2019-01-10,139796.5
3730,Japan,2019-01-11,139735.1
3731,Japan,2019-01-12,139735.1
3732,Japan,2019-01-13,139735.1
3733,Japan,2019-01-14,140030.7
3734,Japan,2019-01-15,140461.8
3735,Japan,2019-01-16,140660.4
3736,Japan,2019-01-17,140712.1
3737,Japan,2019-01-18,140831.8
3738,Japan,2019-01-19,140831.8
3739,Japan,2019-01-20,140831.8
3740,Japan,2019-01-21,140264.2
3741,Japan,2019-01-22,140313.0
3742,Japan,2019-01-23,140310.8
3743,Japan,2019-01-24,140674.3
3744,Japan,2019-01-25,141908.5
3745,Japan,2019-01-26,141908.5
3746,Japan,2019-01-27,141908.5
3747,Japan,2019-01-28,142292.4
3748,Japan,2019-01-29,142954.4
3749,Japan,2019-01-30,143646.1
3750,Japan,2019-01-31,144009.3
3751,Japan,2019-02-01,144232.8
3752,Japan,2019-02-02,144232.8
3753,Japan,2019-02-03,144232.8
3754,Japan,2019-02-04,144402.1
3755,Japan,2019-02-05,144443.7
3756,Japan,2019-02-06,144127.8
3757,Japan,2019-02-07,143779.0
3758,Japan,2019-02-08,144278.5
3759,Japan,2019-02-09,144278.5
3760,Japan,2019-02-10,144278.5
3761,Japan,2019-02-11,144226.5
3762,Japan,2019-02-12,144781.2
3763,Japan,2019-02-13,145563.2
3764,Japan,2019-02-14,145197.2
3765,Japan,2019-02-15,145551.2
3766,Japan,2019-02-16,145551.2
3767,Japan,2019-02-17,145551.2
3768,Japan,2019-02-18,146593.7
3769,Japan,2019-02-19,147503.6
3770,Japan,2019-02-20,148840.5
3771,Japan,2019-02-21,147316.1
3772,Japan,2019-02-22,147198.9
3773,Japan,2019-02-23,147198.9
3774,Japan,2019-02-24,147198.9
3775,Japan,2019-02-25,147573.5
3776,Japan,2019-02-26,146742.6
3777,Japan,2019-02-27,146697.4
3778,Japan,2019-02-28,146847.8
3779,Japan,2019-03-01,146807.2
3780,Japan,2019-03-02,146807.2
3781,Japan,2019-03-03,146807.2
3782,Japan,2019-03-04,143765.5
3783,Japan,2019-03-05,143650.8
3784,Japan,2019-03-06,143661.6
3785,Japan,2019-03-07,143355.9
3786,Japan,2019-03-08,144114.3
3787,Japan,2019-03-09,144114.3
3788,Japan,2019-03-10,144114.3
3789,Japan,2019-03-11,143773.2
3790,Japan,2019-03-12,144465.4
3791,Japan,2019-03-13,145372.0
3792,Japan,2019-03-14,144738.8
3793,Japan,2019-03-15,145438.0
3794,Japan,2019-03-16,145438.0
3795,Japan,2019-03-17,145438.0
3796,Japan,2019-03-18,145463.4
3797,Japan,2019-03-19,145664.7
3798,Japan,2019-03-20,145271.3
3799,Japan,2019-03-21,145175.7
3800,Japan,2019-03-22,143947.9
3801,Japan,2019-03-23,143947.9
3802,Japan,2019-03-24,143947.9
3803,Japan,2019-03-25,145282.4
3804,Japan,2019-03-26,145444.5
3805,Japan,2019-03-27,144558.1
3806,Japan,2019-03-28,143185.3
3807,Japan,2019-03-29,143381.3
3808,Japan,2019-03-30,143381.3
3809,Japan,2019-03-31,143381.3
3810,Japan,2019-04-01,143837.2
3811,Japan,2019-04-02,143629.7
3812,Japan,2019-04-03,143872.3
3813,Japan,2019-04-04,143161.0
3814,Japan,2019-04-05,143984.3
3815,Japan,2019-04-06,143984.3
3816,Japan,2019-04-07,143984.3
3817,Japan,2019-04-08,144852.5
3818,Japan,2019-04-09,144795.9
3819,Japan,2019-04-10,144826.6
3820,Japan,2019-04-11,144790.2
3821,Japan,2019-04-12,144922.7
3822,Japan,2019-04-13,144922.7
3823,Japan,2019-04-14,144922.7
3824,Japan,2019-04-15,143999.2
3825,Japan,2019-04-16,142861.8
3826,Japan,2019-04-17,142895.2
3827,Japan,2019-04-18,142731.7
3828,Japan,2019-04-19,142731.7
3829,Japan,2019-04-20,142731.7
3830,Japan,2019-04-21,142731.7
3831,Japan,2019-04-22,142782.7
3832,Japan,2019-04-23,142038.0
3833,Japan,2019-04-24,142126.0
3834,Japan,2019-04-25,142745.1
3835,Japan,2019-04-26,143258.9
3836,Japan,2019-04-27,143258.9
3837,Japan,2019-04-28,143258.9
3838,Japan,2019-04-29,143067.3
3839,Japan,2019-04-30,142816.1
3840,Japan,2019-05-01,142726.4
3841,Japan,2019-05-02,141755.4
3842,Japan,2019-05-03,142232.3
3843,Japan,2019-05-04,142232.3
3844,Japan,2019-05-05,142232.3
3845,Japan,2019-05-06,141765.6
3846,Japan,2019-05-07,141438.1
3847,Japan,2019-05-08,141596.9
3848,Japan,2019-05-09,140911.5
3849,Japan,2019-05-10,141072.6
3850,Japan,2019-05-11,141072.6
3851,Japan,2019-05-12,141072.6
3852,Japan,2019-05-13,141388.8
3853,Japan,2019-05-14,142278.6
3854,Japan,2019-05-15,142231.9
3855,Japan,2019-05-16,142009.5
3856,Japan,2019-05-17,140856.0
3857,Japan,2019-05-18,140856.0
3858,Japan,2019-05-19,140856.0
3859,Japan,2019-05-20,140415.2
3860,Japan,2019-05-21,140576.5
3861,Japan,2019-05-22,140525.6
3862,Japan,2019-05-23,140854.9
3863,Japan,2019-05-24,140234.9
3864,Japan,2019-05-25,140234.9
3865,Japan,2019-05-26,140234.9
3866,Japan,2019-05-27,140478.6
3867,Japan,2019-05-28,140005.8
3868,Japan,2019-05-29,140167.6
3869,Japan,2019-05-30,140693.1
3870,Japan,2019-05-31,140664.3
3871,Japan,2019-06-01,140664.3
3872,Japan,2019-06-02,140664.3
3873,Japan,2019-06-03,142747.3
3874,Japan,2019-06-04,143436.1
3875,Japan,2019-06-05,144192.0
3876,Japan,2019-06-06,144481.1
3877,Japan,2019-06-07,144823.7
3878,Japan,2019-06-08,144823.7
3879,Japan,2019-06-09,144823.7
3880,Japan,2019-06-10,144166.4
3881,Japan,2019-06-11,143785.9
3882,Japan,2019-06-12,144513.3
3883,Japan,2019-06-13,144958.5
3884,Japan,2019-06-14,146509.3
3885,Japan,2019-06-15,146509.3
3886,Japan,2019-06-16,146509.3
3887,Japan,2019-06-17,145765.7
3888,Japan,2019-06-18,145549.9
3889,Japan,2019-06-19,145701.7
3890,Japan,2019-06-20,148351.4
3891,Japan,2019-06-21,150473.0
3892,Japan,2019-06-22,150473.0
3893,Japan,2019-06-23,150473.0
3894,Japan,2019-06-24,150930.0
3895,Japan,2019-06-25,153095.4
3896,Japan,2019-06-26,151121.2
3897,Japan,2019-06-27,151154.4
3898,Japan,2019-06-28,151805.7
3899,Japan,2019-06-29,151805.7
3900,Japan,2019-06-30,151805.7
3901,Japan,2019-07-01,150582.6
3902,Japan,2019-07-02,150400.3
3903,Japan,2019-07-03,152332.9
3904,Japan,2019-07-04,152547.4
3905,Japan,2019-07-05,150619.9
3906,Japan,2019-07-06,150619.9
3907,Japan,2019-07-07,150619.9
3908,Japan,2019-07-08,152155.8
3909,Japan,2019-07-09,151351.9
3910,Japan,2019-07-10,152870.9
3911,Japan,2019-07-11,153158.6
3912,Japan,2019-07-12,152041.9
3913,Japan,2019-07-13,152041.9
3914,Japan,2019-07-14,152041.9
3915,Japan,2019-07-15,152503.9
3916,Japan,2019-07-16,152644.4
3917,Japan,2019-07-17,152444.7
3918,Japan,2019-07-18,152850.7
3919,Japan,2019-07-19,155113.3
3920,Japan,2019-07-20,155113.3
3921,Japan,2019-07-21,155113.3
3922,Japan,2019-07-22,153975.7
3923,Japan,2019-07-23,154130.4
3924,Japan,2019-07-24,154203.3
3925,Japan,2019-07-25,153717.6
3926,Japan,2019-07-26,154333.6
3927,Japan,2019-07-27,154333.6
3928,Japan,2019-07-28,154333.6
3929,Japan,2019-07-29,154428.1
3930,Japan,2019-07-30,154916.9
3931,Japan,2019-07-31,154996.2
3932,Japan,2019-08-01,152194.6
3933,Japan,2019-08-02,153640.1
3934,Japan,2019-08-03,153640.1
3935,Japan,2019-08-04,153640.1
3936,Japan,2019-08-05,155411.7
3937,Japan,2019-08-06,155880.6
3938,Japan,2019-08-07,159294.9
3939,Japan,2019-08-08,158871.1
3940,Japan,2019-08-09,158239.5
3941,Japan,2019-08-10,158239.5
3942,Japan,2019-08-11,158239.5
3943,Japan,2019-08-12,158452.4
3944,Japan,2019-08-13,159781.9
3945,Japan,2019-08-14,160109.4
3946,Japan,2019-08-15,160878.6
3947,Japan,2019-08-16,161199.9
3948,Japan,2019-08-17,161199.9
3949,Japan,2019-08-18,161199.9
3950,Japan,2019-08-19,159380.4
3951,Japan,2019-08-20,159956.2
3952,Japan,2019-08-21,160051.0
3953,Japan,2019-08-22,159915.7
3954,Japan,2019-08-23,159335.1
3955,Japan,2019-08-24,159335.1
3956,Japan,2019-08-25,159335.1
3957,Japan,2019-08-26,159365.2
3958,Japan,2019-08-27,162362.4
3959,Japan,2019-08-28,162791.9
3960,Japan,2019-08-29,163946.6
3961,Japan,2019-08-30,162232.0
3962,Japan,2019-08-31,162232.0
3963,Japan,2019-09-01,162232.0
3964,Japan,2019-09-02,162155.1
3965,Japan,2019-09-03,162835.2
3966,Japan,2019-09-04,164188.1
3967,Japan,2019-09-05,163690.1
3968,Japan,2019-09-06,162693.1
3969,Japan,2019-09-07,162693.1
3970,Japan,2019-09-08,162693.1
3971,Japan,2019-09-09,161725.9
3972,Japan,2019-09-10,160739.7
3973,Japan,2019-09-11,160610.1
3974,Japan,2019-09-12,163467.3
3975,Japan,2019-09-13,162432.5
3976,Japan,2019-09-14,162432.5
3977,Japan,2019-09-15,162432.5
3978,Japan,2019-09-16,161720.1
3979,Japan,2019-09-17,162534.7
3980,Japan,2019-09-18,162716.3
3981,Japan,2019-09-19,162143.1
3982,Japan,2019-09-20,162040.0
3983,Japan,2019-09-21,162040.0
3984,Japan,2019-09-22,162040.0
3985,Japan,2019-09-23,163412.6
3986,Japan,2019-09-24,163340.6
3987,Japan,2019-09-25,164676.9
3988,Japan,2019-09-26,162201.6
3989,Japan,2019-09-27,161140.1
3990,Japan,2019-09-28,161140.1
3991,Japan,2019-09-29,161140.1
3992,Japan,2019-09-30,160523.8
3993,Japan,2019-10-01,158918.9
3994,Japan,2019-10-02,160230.6
3995,Japan,2019-10-03,161859.4
3996,Japan,2019-10-04,160236.6
3997,Japan,2019-10-05,160236.6
3998,Japan,2019-10-06,160236.6
3999,Japan,2019-10-07,160551.2
4000,Japan,2019-10-08,161269.0
4001,Japan,2019-10-09,161856.0
4002,Japan,2019-10-10,161363.6
4003,Japan,2019-10-11,160613.5
4004,Japan,2019-10-12,160613.5
4005,Japan,2019-10-13,160613.5
4006,Japan,2019-10-14,161603.4
4007,Japan,2019-10-15,161880.1
4008,Japan,2019-10-16,161616.0
4009,Japan,2019-10-17,162176.4
4010,Japan,2019-10-18,161687.4
4011,Japan,2019-10-19,161687.4
4012,Japan,2019-10-20,161687.4
4013,Japan,2019-10-21,161918.6
4014,Japan,2019-10-22,161249.6
4015,Japan,2019-10-23,162327.2
4016,Japan,2019-10-24,162398.1
4017,Japan,2019-10-25,164322.8
4018,Japan,2019-10-26,164322.8
4019,Japan,2019-10-27,164322.8
4020,Japan,2019-10-28,162686.5
4021,Japan,2019-10-29,161810.4
4022,Japan,2019-10-30,162459.8
4023,Japan,2019-10-31,163341.2
4024,Japan,2019-11-01,163176.7
4025,Japan,2019-11-02,163176.7
4026,Japan,2019-11-03,163176.7
4027,Japan,2019-11-04,163798.0
4028,Japan,2019-11-05,162518.9
4029,Japan,2019-11-06,162016.6
