"Date","Price","Open","High","Low","Change %"
"Feb 26, 2019","20.99","20.97","21.05","20.85","0.10%"
"Feb 25, 2019","20.97","20.93","21.04","20.80","0.29%"
"Feb 22, 2019","20.91","20.85","21.06","20.84","0.00%"
"Feb 21, 2019","20.91","21.16","21.27","20.87","-1.18%"
"Feb 20, 2019","21.16","21.18","21.40","21.10","0.19%"
"Feb 19, 2019","21.12","20.93","21.18","20.81","0.91%"
"Feb 18, 2019","20.93","20.90","21.08","20.83","0.19%"
"Feb 15, 2019","20.89","20.77","20.95","20.64","0.58%"
"Feb 14, 2019","20.77","20.64","20.78","20.50","0.63%"
"Feb 13, 2019","20.64","20.71","20.92","20.53","-0.58%"
"Feb 12, 2019","20.76","20.91","21.06","20.74","-0.72%"
"Feb 11, 2019","20.91","21.08","21.08","20.82","-0.52%"
"Feb 08, 2019","21.02","20.95","21.09","20.80","0.38%"
"Feb 07, 2019","20.94","20.71","20.97","20.65","1.11%"
"Feb 06, 2019","20.71","20.75","20.88","20.60","-0.48%"
"Feb 05, 2019","20.81","20.80","20.94","20.72","0.05%"
"Feb 04, 2019","20.80","20.94","20.94","20.56","-0.24%"
"Feb 01, 2019","20.85","21.03","21.11","20.73","-1.09%"
"Jan 31, 2019","21.08","21.18","21.34","21.00","-0.19%"
"Jan 30, 2019","21.12","20.98","21.17","20.89","0.52%"
"Jan 29, 2019","21.01","20.89","21.14","20.81","0.67%"
"Jan 28, 2019","20.87","20.84","20.94","20.68","0.29%"
"Jan 25, 2019","20.81","20.39","20.83","20.35","1.76%"
"Jan 24, 2019","20.45","20.50","20.59","20.38","-0.24%"
"Jan 23, 2019","20.50","20.48","20.63","20.38","0.15%"
"Jan 22, 2019","20.47","20.28","20.53","20.19","0.84%"
"Jan 21, 2019","20.30","20.36","20.45","20.21","-0.25%"
"Jan 18, 2019","20.35","20.59","20.71","20.32","-1.31%"
"Jan 17, 2019","20.62","20.68","20.79","20.55","-0.34%"
"Jan 16, 2019","20.69","20.73","20.79","20.57","0.10%"
"Jan 15, 2019","20.67","20.79","20.82","20.55","-0.62%"
"Jan 14, 2019","20.80","20.69","20.80","20.59","0.48%"
"Jan 11, 2019","20.70","20.60","20.79","20.57","0.49%"
"Jan 10, 2019","20.60","20.79","20.90","20.52","-0.96%"
"Jan 09, 2019","20.80","20.74","20.87","20.56","0.05%"
"Jan 08, 2019","20.79","20.82","20.92","20.59","-0.14%"
"Jan 07, 2019","20.82","21.04","21.18","20.76","-0.81%"
"Jan 04, 2019","20.99","21.23","21.41","20.89","-1.13%"
"Jan 03, 2019","21.23","21.02","21.30","21.02","0.66%"
"Jan 02, 2019","21.09","21.13","21.28","20.90","-0.19%"
"Jan 01, 2019","21.13","21.12","21.14","21.04","0.00%"
